0.0646496; 0.471433; 0.463917; 
0.0552707; 0.48046; 0.464269; 
0.0484269; 0.489053; 0.46252; 
0.0442855; 0.496652; 0.459062; 
0.0429071; 0.502461; 0.454631; 
0.044307; 0.505682; 0.450011; 
0.0484821; 0.505843; 0.445675; 
0.0553809; 0.502972; 0.441648; 
0.0648396; 0.497504; 0.437656; 
0.076535; 0.490072; 0.433393; 
0.0899905; 0.481327; 0.428682; 
0.104635; 0.47185; 0.423515; 
0.105968; 0.39487; 0.499162; 
0.0897556; 0.394827; 0.515417; 
0.0747067; 0.393144; 0.53215; 
0.0615488; 0.389908; 0.548543; 
0.0509049; 0.385815; 0.56328; 
0.0431948; 0.382333; 0.574472; 
0.0386142; 0.38144; 0.579946; 
0.0372039; 0.3847; 0.578097; 
0.0389548; 0.392138; 0.568907; 
0.0438576; 0.401995; 0.554148; 
0.0518555; 0.411736; 0.536409; 
0.0627421; 0.419349; 0.517909; 
0.0760936; 0.42391; 0.499997; 
0.0912886; 0.42542; 0.483292; 
0.107605; 0.424393; 0.468003; 
0.108789; 0.339644; 0.551567; 
0.0902864; 0.328336; 0.581378; 
0.0727709; 0.312655; 0.614574; 
0.0572262; 0.292768; 0.650006; 
0.0445594; 0.27041; 0.68503; 
0.0354114; 0.249505; 0.715084; 
0.0300673; 0.235683; 0.73425; 
0.0285517; 0.234077; 0.737371; 
0.0308306; 0.246375; 0.722795; 
0.0369055; 0.26946; 0.693635; 
0.0466949; 0.297094; 0.656211; 
0.059855; 0.323301; 0.616844; 
0.0757197; 0.34458; 0.5797; 
0.0933956; 0.359955; 0.546649; 
0.111934; 0.369973; 0.518093; 
0.112653; 0.283255; 0.604093; 
0.0910884; 0.260718; 0.648193; 
0.070115; 0.231492; 0.698393; 
0.0511599; 0.196388; 0.752452; 
0.0356887; 0.158935; 0.805377; 
0.0247461; 0.1256; 0.849654; 
0.0186023; 0.103722; 0.877676; 
0.016959; 0.0984361; 0.884605; 
0.0196443; 0.111591; 0.868765; 
0.0269323; 0.141483; 0.831585; 
0.0390282; 0.181956; 0.779015; 
0.0554417; 0.22435; 0.720208; 
0.0749798; 0.261813; 0.663208; 
0.0961753; 0.291339; 0.612486; 
0.11769; 0.312899; 0.569411; 
0.118081; 0.231177; 0.650742; 
0.0927481; 0.200274; 0.706978; 
0.0674387; 0.162325; 0.770236; 
0.0443785; 0.11986; 0.835762; 
0.0260549; 0.0788682; 0.895077; 
0.0140473; 0.0470325; 0.93892; 
0.00805448; 0.0290099; 0.962936; 
0.00659223; 0.0245167; 0.968891; 
0.00900486; 0.0329889; 0.958006; 
0.0163846; 0.0566184; 0.926997; 
0.0301718; 0.0952821; 0.874546; 
0.0501666; 0.142319; 0.807514; 
0.0743254; 0.188568; 0.737106; 
0.100053; 0.227965; 0.671982; 
0.125282; 0.25867; 0.616048; 
0.126186; 0.187724; 0.68609; 
0.0967752; 0.152894; 0.750331; 
0.0667077; 0.112686; 0.820606; 
0.0393765; 0.0714345; 0.889189; 
0.0187161; 0.0364502; 0.944834; 
0.00680899; 0.014126; 0.979065; 
0.00211767; 0.00460244; 0.99328; 
0.00122986; 0.00273165; 0.996038; 
0.00272723; 0.00601553; 0.991257; 
0.0088651; 0.0189081; 0.972227; 
0.0231681; 0.0468474; 0.929984; 
0.0463964; 0.0879682; 0.865635; 
0.0755494; 0.133879; 0.790572; 
0.106366; 0.176557; 0.717077; 
0.135664; 0.212059; 0.652277; 
0.138567; 0.154729; 0.706705; 
0.105438; 0.120019; 0.774543; 
0.0707331; 0.0822867; 0.84698; 
0.0390269; 0.0464895; 0.914484; 
0.0158228; 0.0193105; 0.964867; 
0.00383549; 0.00478742; 0.991377; 
0.000353052; 0.000448646; 0.999198; 
3.2972e-05; 4.23473e-05; 0.999925; 
0.000670402; 0.000862537; 0.998467; 
0.00567722; 0.00725408; 0.987069; 
0.0206538; 0.0260306; 0.953316; 
0.0472875; 0.0585362; 0.894176; 
0.0815141; 0.0989291; 0.819557; 
0.117281; 0.139557; 0.743161; 
0.15028; 0.175536; 0.674184; 
0.156929; 0.131653; 0.711418; 
0.121302; 0.0996247; 0.779074; 
0.0827451; 0.0664317; 0.850823; 
0.0464298; 0.0364285; 0.917142; 
0.0191157; 0.0146819; 0.966202; 
0.0046794; 0.0035338; 0.991787; 
0.00042488; 0.000317804; 0.999257; 
3.66961e-05; 2.74476e-05; 0.999936; 
0.000814671; 0.000615532; 0.99857; 
0.00694304; 0.00534514; 0.987712; 
0.0249963; 0.0197213; 0.955282; 
0.0563759; 0.0456996; 0.897925; 
0.0955986; 0.0796138; 0.824788; 
0.135304; 0.11555; 0.749145; 
0.170678; 0.14907; 0.680252; 
0.182492; 0.116624; 0.700884; 
0.146566; 0.0883945; 0.76504; 
0.106079; 0.0600938; 0.833827; 
0.0657609; 0.034929; 0.89931; 
0.0326989; 0.0163354; 0.950966; 
0.0123087; 0.00584202; 0.981849; 
0.00387726; 0.00177984; 0.994343; 
0.00224906; 0.00102295; 0.996728; 
0.00502045; 0.00232321; 0.992656; 
0.0161029; 0.00776238; 0.976135; 
0.040694; 0.0207821; 0.938524; 
0.0780073; 0.0425784; 0.879414; 
0.121099; 0.0707748; 0.808126; 
0.162479; 0.101367; 0.736154; 
0.197892; 0.131038; 0.671071; 
0.215327; 0.107463; 0.677211; 
0.182087; 0.0832064; 0.734706; 
0.143084; 0.0594659; 0.79745; 
0.101725; 0.0383589; 0.859916; 
0.0641232; 0.0220452; 0.913832; 
0.0366123; 0.0116479; 0.95174; 
0.0217703; 0.00657874; 0.971651; 
0.0180544; 0.00536818; 0.976577; 
0.0244371; 0.00743164; 0.968131; 
0.0430063; 0.0138527; 0.943141; 
0.0749978; 0.0262486; 0.898754; 
0.116445; 0.0449104; 0.838644; 
0.159956; 0.0682486; 0.771796; 
0.199357; 0.0937878; 0.706855; 
0.231779; 0.119321; 0.6489; 
0.253927; 0.10228; 0.643792; 
0.226382; 0.0816609; 0.691957; 
0.193035; 0.0619034; 0.745062; 
0.155889; 0.0443568; 0.799755; 
0.119318; 0.0303296; 0.850352; 
0.0891986; 0.0206349; 0.890167; 
0.0704732; 0.015313; 0.914214; 
0.0654927; 0.0139412; 0.920566; 
0.0748763; 0.0163516; 0.908772; 
0.0982265; 0.0229495; 0.878824; 
0.132649; 0.0342104; 0.83314; 
0.172291; 0.0499448; 0.777764; 
0.210839; 0.0691242; 0.720037; 
0.24413; 0.0902846; 0.665585; 
0.270671; 0.112011; 0.617317; 
0.295406; 0.0997005; 0.604894; 
0.275532; 0.0821505; 0.642317; 
0.251; 0.0656729; 0.683327; 
0.222928; 0.0511579; 0.725914; 
0.194136; 0.0394204; 0.766444; 
0.169065; 0.0310231; 0.799912; 
0.152639; 0.0261922; 0.821169; 
0.148547; 0.0249265; 0.826526; 
0.158012; 0.0272234; 0.814765; 
0.179343; 0.0331735; 0.787484; 
0.208278; 0.0427969; 0.748925; 
0.239473; 0.0558111; 0.704716; 
0.268469; 0.0715668; 0.659965; 
0.292765; 0.0891735; 0.618062; 
0.311665; 0.107692; 0.580642; 
0.336349; 0.0988488; 0.564802; 
0.324506; 0.0837621; 0.591732; 
0.309624; 0.0698445; 0.620531; 
0.292394; 0.0577222; 0.649883; 
0.274545; 0.0479402; 0.677515; 
0.258884; 0.0408883; 0.700227; 
0.248751; 0.0367802; 0.714469; 
0.246842; 0.0357006; 0.717458; 
0.25399; 0.037679; 0.708331; 
0.268689; 0.0427181; 0.688593; 
0.287746; 0.0507441; 0.66151; 
0.307637; 0.0615268; 0.630836; 
0.325671; 0.0746417; 0.599688; 
0.340414; 0.089503; 0.570083; 
0.351505; 0.105448; 0.543047; 
0.373849; 0.0992284; 0.526922; 
0.369015; 0.0860811; 0.544904; 
0.362522; 0.0741097; 0.563369; 
0.354786; 0.0637787; 0.581435; 
0.346748; 0.0554805; 0.597772; 
0.339859; 0.0494983; 0.610643; 
0.335784; 0.046002; 0.618214; 
0.335814; 0.0450743; 0.619111; 
0.340257; 0.0467447; 0.612999; 
0.348234; 0.0510023; 0.600764; 
0.358067; 0.0577744; 0.584159; 
0.367963; 0.066888; 0.565149; 
0.376565; 0.0780435; 0.545391; 
0.383147; 0.0908233; 0.52603; 
0.387532; 0.104735; 0.507733; 
0.102909; 0.54525; 0.351841; 
0.0882809; 0.571355; 0.340364; 
0.0747239; 0.599671; 0.325605; 
0.0628009; 0.629141; 0.308058; 
0.0530128; 0.657847; 0.28914; 
0.0457386; 0.682993; 0.271268; 
0.0412113; 0.701365; 0.257424; 
0.0395425; 0.710247; 0.25021; 
0.0407724; 0.708389; 0.250839; 
0.0448982; 0.696426; 0.258675; 
0.0518472; 0.676551; 0.271602; 
0.0614191; 0.651667; 0.286914; 
0.0732508; 0.62454; 0.302209; 
0.0868349; 0.597289; 0.315877; 
0.101585; 0.571275; 0.327139; 
0.105601; 0.508612; 0.385787; 
0.0896609; 0.531197; 0.379142; 
0.0748034; 0.556335; 0.368862; 
0.0617092; 0.583457; 0.354834; 
0.0509768; 0.611114; 0.337909; 
0.0430387; 0.636647; 0.320314; 
0.0381354; 0.656375; 0.305489; 
0.0363632; 0.666701; 0.296936; 
0.0377564; 0.665727; 0.296516; 
0.0423278; 0.654166; 0.303506; 
0.050024; 0.634792; 0.315184; 
0.0606332; 0.611028; 0.328339; 
0.0737273; 0.585776; 0.340497; 
0.0886896; 0.560982; 0.350329; 
0.104808; 0.537731; 0.357461; 
0.110294; 0.461173; 0.428533; 
0.0928724; 0.476325; 0.430803; 
0.076498; 0.493054; 0.430448; 
0.0620221; 0.51127; 0.426708; 
0.0501953; 0.530507; 0.419298; 
0.041531; 0.549478; 0.408991; 
0.0362659; 0.565731; 0.398004; 
0.0344501; 0.576106; 0.389444; 
0.0360921; 0.578314; 0.385594; 
0.0412263; 0.572345; 0.386429; 
0.0498346; 0.56019; 0.389975; 
0.0616927; 0.54442; 0.393887; 
0.0762788; 0.527136; 0.396585; 
0.0928192; 0.50972; 0.397461; 
0.110435; 0.492988; 0.396577; 
0.117033; 0.404512; 0.478455; 
0.0977448; 0.40817; 0.494085; 
0.0793046; 0.410427; 0.510268; 
0.0628149; 0.411027; 0.526158; 
0.0493039; 0.410326; 0.54037; 
0.0394886; 0.409699; 0.550812; 
0.0336693; 0.411427; 0.554904; 
0.0318499; 0.417356; 0.550794; 
0.0339848; 0.42697; 0.539045; 
0.0401049; 0.437262; 0.522633; 
0.050194; 0.444982; 0.504824; 
0.0639438; 0.448501; 0.487555; 
0.0806331; 0.44786; 0.471507; 
0.0992325; 0.443978; 0.45679; 
0.118641; 0.437976; 0.443383; 
0.125867; 0.342925; 0.531208; 
0.104028; 0.332868; 0.563103; 
0.0824565; 0.317212; 0.600332; 
0.062595; 0.295069; 0.642336; 
0.0459863; 0.267445; 0.686569; 
0.0338584; 0.239036; 0.727106; 
0.0267945; 0.218628; 0.754578; 
0.0248125; 0.215522; 0.759665; 
0.0278233; 0.233126; 0.739051; 
0.0358698; 0.265577; 0.698554; 
0.0488194; 0.301731; 0.649449; 
0.0659875; 0.33266; 0.601352; 
0.0861336; 0.35488; 0.558987; 
0.107773; 0.368806; 0.523422; 
0.129536; 0.376353; 0.494111; 
0.137126; 0.282689; 0.580185; 
0.111918; 0.260304; 0.627778; 
0.0858327; 0.229402; 0.684766; 
0.060842; 0.189685; 0.749473; 
0.0395356; 0.144594; 0.81587; 
0.0242458; 0.102777; 0.872977; 
0.015832; 0.074957; 0.909211; 
0.0136471; 0.0678418; 0.918511; 
0.0172558; 0.0836419; 0.899102; 
0.0273762; 0.121095; 0.851529; 
0.0443943; 0.171569; 0.784037; 
0.0669415; 0.221975; 0.711084; 
0.0924753; 0.263425; 0.6441; 
0.118535; 0.293647; 0.587818; 
0.143383; 0.314152; 0.542465; 
0.151732; 0.229805; 0.618463; 
0.122687; 0.199665; 0.677648; 
0.091094; 0.161104; 0.747802; 
0.0597622; 0.11593; 0.824308; 
0.0331469; 0.0707846; 0.896069; 
0.0153377; 0.0358075; 0.948855; 
0.00687107; 0.0171616; 0.975967; 
0.00495825; 0.0127798; 0.982262; 
0.00815573; 0.0207736; 0.971071; 
0.0188428; 0.0456028; 0.935554; 
0.0395386; 0.0885402; 0.871921; 
0.0685188; 0.140311; 0.791171; 
0.100954; 0.189017; 0.710029; 
0.132524; 0.2284; 0.639076; 
0.160896; 0.257751; 0.581353; 
0.171218; 0.187735; 0.641047; 
0.138826; 0.155145; 0.706029; 
0.101836; 0.116397; 0.781767; 
0.0638902; 0.0749224; 0.861187; 
0.031641; 0.0381388; 0.93022; 
0.0113283; 0.0140244; 0.974647; 
0.00309545; 0.00391768; 0.992987; 
0.00159956; 0.00205175; 0.996349; 
0.00416941; 0.00536008; 0.990471; 
0.0150795; 0.0192204; 0.9657; 
0.0394513; 0.0494578; 0.911091; 
0.0752709; 0.0924077; 0.832321; 
0.114945; 0.138028; 0.747027; 
0.151925; 0.178607; 0.669468; 
0.183315; 0.211406; 0.605279; 
0.197245; 0.156829; 0.645927; 
0.163362; 0.125674; 0.710964; 
0.122711; 0.090982; 0.786307; 
0.078963; 0.0562878; 0.864749; 
0.0400959; 0.0274989; 0.932405; 
0.0146565; 0.00972688; 0.975617; 
0.00404511; 0.00262918; 0.993326; 
0.00209116; 0.00135442; 0.996554; 
0.00546238; 0.00359344; 0.990944; 
0.0195518; 0.0132756; 0.967173; 
0.0501194; 0.0354737; 0.914407; 
0.0933296; 0.0690865; 0.837584; 
0.139028; 0.107467; 0.753505; 
0.179478; 0.144252; 0.67627; 
0.211982; 0.176219; 0.611799; 
0.230724; 0.135369; 0.633907; 
0.198549; 0.107576; 0.693875; 
0.157996; 0.0782749; 0.763729; 
0.11156; 0.0502021; 0.838238; 
0.0665075; 0.027194; 0.906299; 
0.0327286; 0.0123052; 0.954966; 
0.0152504; 0.00541422; 0.979335; 
0.0111536; 0.00388989; 0.984957; 
0.0181758; 0.00651164; 0.975313; 
0.0404552; 0.015479; 0.944066; 
0.0800034; 0.0335317; 0.886465; 
0.129273; 0.0599713; 0.810755; 
0.177194; 0.090873; 0.731933; 
0.217074; 0.122073; 0.660853; 
0.247478; 0.150926; 0.601596; 
0.270946; 0.120981; 0.608073; 
0.244269; 0.0970035; 0.658727; 
0.209147; 0.0728638; 0.71799; 
0.16648; 0.0504289; 0.783091; 
0.12109; 0.0319251; 0.846984; 
0.0817806; 0.0190918; 0.899128; 
0.0570393; 0.0122426; 0.930718; 
0.050425; 0.0105216; 0.939053; 
0.0625748; 0.0135215; 0.923904; 
0.0934902; 0.0221164; 0.884393; 
0.138341; 0.0371804; 0.824479; 
0.186941; 0.0580207; 0.755038; 
0.230211; 0.0825102; 0.687279; 
0.264152; 0.108239; 0.62761; 
0.288807; 0.133323; 0.577869; 
0.315288; 0.111557; 0.573155; 
0.297085; 0.0910509; 0.611864; 
0.272199; 0.0711882; 0.656613; 
0.240683; 0.0532355; 0.706082; 
0.205112; 0.0384812; 0.756407; 
0.171541; 0.0278906; 0.800569; 
0.14828; 0.0218426; 0.829878; 
0.142268; 0.0202566; 0.837476; 
0.15591; 0.0230823; 0.821008; 
0.18591; 0.0305321; 0.783558; 
0.224204; 0.0426963; 0.733099; 
0.261938; 0.0590734; 0.678989; 
0.29345; 0.0785525; 0.627998; 
0.316986; 0.0997407; 0.583273; 
0.33322; 0.121319; 0.545462; 
0.359916; 0.105592; 0.534492; 
0.351165; 0.0879294; 0.560906; 
0.338374; 0.071317; 0.590309; 
0.321539; 0.0566521; 0.621809; 
0.302038; 0.0447451; 0.653217; 
0.283276; 0.0361651; 0.680559; 
0.270375; 0.0311811; 0.698444; 
0.268127; 0.0298514; 0.702022; 
0.27807; 0.032192; 0.689738; 
0.297249; 0.0382463; 0.664504; 
0.320038; 0.0479757; 0.631986; 
0.341293; 0.0610848; 0.597623; 
0.358137; 0.0769475; 0.564916; 
0.369855; 0.0946874; 0.535458; 
0.376995; 0.11335; 0.509655; 
0.401119; 0.102139; 0.496743; 
0.400752; 0.0867156; 0.512532; 
0.398606; 0.0724878; 0.528906; 
0.394724; 0.0601146; 0.545161; 
0.38973; 0.0501544; 0.560115; 
0.384996; 0.0429857; 0.572018; 
0.382417; 0.0387964; 0.578787; 
0.383592; 0.0376484; 0.578759; 
0.388785; 0.0395641; 0.57165; 
0.396616; 0.0445624; 0.558822; 
0.404865; 0.0526065; 0.542529; 
0.411621; 0.0635068; 0.524872; 
0.415872; 0.0768566; 0.507271; 
0.417453; 0.0920522; 0.490495; 
0.416719; 0.108385; 0.474896; 
0.436388; 0.100621; 0.462991; 
0.442208; 0.0869773; 0.470814; 
0.447565; 0.074534; 0.477901; 
0.45237; 0.0637917; 0.483839; 
0.456626; 0.0551653; 0.488209; 
0.460405; 0.0489414; 0.490654; 
0.463759; 0.045278; 0.490963; 
0.466595; 0.0442448; 0.48916; 
0.46862; 0.0458711; 0.485509; 
0.469422; 0.0501644; 0.480413; 
0.468656; 0.0570803; 0.474263; 
0.466181; 0.0664661; 0.467353; 
0.462089; 0.0780194; 0.459892; 
0.456649; 0.0912931; 0.452058; 
0.450224; 0.105747; 0.444029; 
0.101977; 0.605828; 0.292195; 
0.0854594; 0.643085; 0.271455; 
0.0699236; 0.683417; 0.246659; 
0.0561207; 0.72482; 0.219059; 
0.0447515; 0.764047; 0.191202; 
0.0363337; 0.796995; 0.166671; 
0.0311264; 0.819726; 0.149147; 
0.0291799; 0.829553; 0.141267; 
0.0304829; 0.82555; 0.143967; 
0.0350578; 0.808508; 0.156434; 
0.0428985; 0.780758; 0.176343; 
0.0538164; 0.74576; 0.200424; 
0.0673514; 0.707283; 0.225366; 
0.0828193; 0.668547; 0.248634; 
0.0994432; 0.631766; 0.268791; 
0.10635; 0.575483; 0.318167; 
0.0883269; 0.61257; 0.299103; 
0.0711755; 0.654363; 0.274462; 
0.0557959; 0.699307; 0.244898; 
0.0430568; 0.744019; 0.212924; 
0.0336164; 0.783292; 0.183092; 
0.0277973; 0.811318; 0.160885; 
0.0256365; 0.823729; 0.150635; 
0.0271013; 0.818924; 0.153975; 
0.0322413; 0.798194; 0.169565; 
0.0410852; 0.765259; 0.193655; 
0.0534036; 0.725218; 0.221378; 
0.0685968; 0.682995; 0.248408; 
0.0857904; 0.642188; 0.272021; 
0.104031; 0.604822; 0.291147; 
0.113954; 0.532826; 0.353219; 
0.0944929; 0.565932; 0.339575; 
0.0757211; 0.604736; 0.319543; 
0.0587004; 0.648733; 0.292567; 
0.0444854; 0.695456; 0.260059; 
0.0338984; 0.739498; 0.226603; 
0.027365; 0.773038; 0.199597; 
0.0249548; 0.788833; 0.186212; 
0.0266421; 0.783737; 0.189621; 
0.0325002; 0.759886; 0.207614; 
0.0425546; 0.723318; 0.234127; 
0.0564757; 0.681135; 0.262389; 
0.0734683; 0.638932; 0.2876; 
0.092431; 0.599924; 0.307645; 
0.112221; 0.565423; 0.322356; 
0.125251; 0.477896; 0.396853; 
0.104423; 0.50186; 0.393717; 
0.0839972; 0.530414; 0.385589; 
0.0652435; 0.563987; 0.370769; 
0.0494649; 0.601984; 0.348551; 
0.0376814; 0.641235; 0.321084; 
0.0304217; 0.674628; 0.294951; 
0.0278014; 0.692886; 0.279312; 
0.0298302; 0.6905; 0.27967; 
0.0366017; 0.669821; 0.293577; 
0.0480978; 0.638399; 0.313503; 
0.0638335; 0.603601; 0.332566; 
0.0827576; 0.569978; 0.347265; 
0.103491; 0.53956; 0.35695; 
0.124681; 0.512933; 0.362386; 
0.140559; 0.413683; 0.445758; 
0.118296; 0.423717; 0.457987; 
0.0958571; 0.434236; 0.469907; 
0.0747778; 0.445024; 0.480199; 
0.0567978; 0.456128; 0.487074; 
0.0433745; 0.467995; 0.48863; 
0.0352723; 0.480894; 0.483834; 
0.0326178; 0.493413; 0.473969; 
0.0353721; 0.502091; 0.462537; 
0.0436111; 0.504062; 0.452327; 
0.0572262; 0.499234; 0.44354; 
0.075444; 0.489421; 0.435135; 
0.0967781; 0.476775; 0.426447; 
0.119457; 0.463061; 0.417482; 
0.141922; 0.449495; 0.408583; 
0.160169; 0.346325; 0.493505; 
0.136211; 0.340831; 0.522957; 
0.110815; 0.330506; 0.55868; 
0.085669; 0.313529; 0.600802; 
0.0631619; 0.289368; 0.64747; 
0.0458002; 0.261543; 0.692657; 
0.0353277; 0.239984; 0.724688; 
0.0323406; 0.237499; 0.730161; 
0.0368407; 0.258932; 0.704227; 
0.048664; 0.294872; 0.656464; 
0.0670003; 0.330211; 0.602788; 
0.0900157; 0.356069; 0.553916; 
0.115286; 0.371364; 0.513351; 
0.140567; 0.378587; 0.480846; 
0.164291; 0.380649; 0.45506; 
0.184649; 0.283194; 0.532156; 
0.15892; 0.265142; 0.575938; 
0.129565; 0.239275; 0.63116; 
0.0981199; 0.204004; 0.697876; 
0.0679252; 0.160809; 0.771265; 
0.0436884; 0.117431; 0.838881; 
0.0291765; 0.0866891; 0.884134; 
0.0252902; 0.0787571; 0.895953; 
0.031882; 0.0972897; 0.870828; 
0.049314; 0.139017; 0.811669; 
0.0759337; 0.190984; 0.733082; 
0.10725; 0.238297; 0.654453; 
0.138662; 0.27397; 0.587368; 
0.167338; 0.298227; 0.534435; 
0.192163; 0.313901; 0.493936; 
0.214976; 0.229862; 0.555162; 
0.188398; 0.204899; 0.606702; 
0.155481; 0.172708; 0.671811; 
0.117182; 0.13352; 0.749298; 
0.0778663; 0.0913311; 0.830803; 
0.0453972; 0.0548636; 0.899739; 
0.0263621; 0.0327016; 0.940936; 
0.021461; 0.0270675; 0.951471; 
0.0299368; 0.0378828; 0.93218; 
0.0535116; 0.0670697; 0.879419; 
0.0901307; 0.1109; 0.79897; 
0.131451; 0.158148; 0.710401; 
0.169597; 0.199457; 0.630946; 
0.201186; 0.23171; 0.567105; 
0.226087; 0.255669; 0.518244; 
0.252074; 0.188377; 0.559549; 
0.227184; 0.161672; 0.611144; 
0.193797; 0.130234; 0.67597; 
0.151689; 0.0955736; 0.752738; 
0.104965; 0.0618307; 0.833204; 
0.063585; 0.0352285; 0.901187; 
0.0379771; 0.0201675; 0.941855; 
0.031251; 0.0164146; 0.952334; 
0.0431934; 0.0232679; 0.933539; 
0.0751658; 0.0427785; 0.882056; 
0.122011; 0.0745483; 0.80344; 
0.171057; 0.112525; 0.716418; 
0.212592; 0.149723; 0.637685; 
0.243941; 0.18223; 0.573829; 
0.266432; 0.209039; 0.524529; 
0.295781; 0.157855; 0.546364; 
0.276369; 0.132475; 0.591157; 
0.248219; 0.104898; 0.646883; 
0.209835; 0.0769208; 0.713244; 
0.163269; 0.0515274; 0.785204; 
0.11718; 0.032186; 0.850634; 
0.0848574; 0.0210808; 0.894062; 
0.0759252; 0.0182282; 0.905847; 
0.0932549; 0.0233975; 0.883348; 
0.133723; 0.0374411; 0.828836; 
0.185318; 0.0600966; 0.754585; 
0.233442; 0.0884801; 0.678078; 
0.270473; 0.118698; 0.610828; 
0.295973; 0.147716; 0.556311; 
0.312502; 0.17387; 0.513627; 
0.343982; 0.13613; 0.519888; 
0.333565; 0.113215; 0.55322; 
0.316643; 0.0898865; 0.59347; 
0.291554; 0.0677403; 0.640705; 
0.258634; 0.0487132; 0.692653; 
0.222956; 0.0345669; 0.742477; 
0.195544; 0.0263097; 0.778146; 
0.188662; 0.0241292; 0.787209; 
0.206981; 0.028034; 0.764985; 
0.243218; 0.0382153; 0.718567; 
0.283419; 0.0544511; 0.662129; 
0.316925; 0.0755388; 0.607536; 
0.340209; 0.0995204; 0.56027; 
0.354346; 0.124334; 0.521321; 
0.361836; 0.148337; 0.489827; 
0.392803; 0.121033; 0.486165; 
0.392834; 0.100651; 0.506515; 
0.3899; 0.0808357; 0.529265; 
0.383191; 0.0628612; 0.553948; 
0.37281; 0.0480027; 0.579188; 
0.360922; 0.0372123; 0.601866; 
0.352392; 0.0309299; 0.616678; 
0.352778; 0.0292101; 0.618012; 
0.363577; 0.0320538; 0.604369; 
0.380199; 0.0395671; 0.580234; 
0.396039; 0.0517404; 0.55222; 
0.407042; 0.0680929; 0.524865; 
0.412389; 0.0875672; 0.500044; 
0.413059; 0.108766; 0.478175; 
0.410528; 0.13032; 0.459152; 
0.437948; 0.110898; 0.451154; 
0.447267; 0.092748; 0.459985; 
0.456556; 0.0755943; 0.46785; 
0.465599; 0.0604072; 0.473994; 
0.474265; 0.0480599; 0.477675; 
0.482453; 0.0391452; 0.478401; 
0.489827; 0.0339147; 0.476258; 
0.495532; 0.0324001; 0.472068; 
0.498388; 0.0346164; 0.466995; 
0.497601; 0.0406501; 0.461749; 
0.493194; 0.0505305; 0.456276; 
0.485815; 0.0640022; 0.450183; 
0.476352; 0.0804081; 0.44324; 
0.465685; 0.0987787; 0.435537; 
0.454569; 0.118051; 0.42738; 
0.476235; 0.104551; 0.419214; 
0.492056; 0.0883133; 0.41963; 
0.509272; 0.0732141; 0.417514; 
0.527583; 0.0599903; 0.412427; 
0.546207; 0.0492763; 0.404517; 
0.563547; 0.0415051; 0.394948; 
0.577106; 0.0368891; 0.386005; 
0.58416; 0.0354976; 0.380343; 
0.583153; 0.0373681; 0.379479; 
0.574621; 0.042549; 0.38283; 
0.560689; 0.0510287; 0.388282; 
0.543801; 0.0626064; 0.393592; 
0.525867; 0.0768128; 0.39732; 
0.508103; 0.0929453; 0.398951; 
0.491202; 0.110191; 0.398607; 
0.506277; 0.101149; 0.392574; 
0.525602; 0.0865762; 0.387822; 
0.546514; 0.073159; 0.380327; 
0.568385; 0.0614696; 0.370145; 
0.589941; 0.0519976; 0.358061; 
0.609098; 0.0450936; 0.345809; 
0.623177; 0.0409592; 0.335863; 
0.629708; 0.0396899; 0.330602; 
0.627501; 0.0413321; 0.331167; 
0.617215; 0.0459048; 0.336881; 
0.600936; 0.0533608; 0.345703; 
0.58119; 0.0635155; 0.355294; 
0.560133; 0.0760008; 0.363866; 
0.539251; 0.0902825; 0.370467; 
0.519417; 0.105732; 0.374852; 
0.100713; 0.66148; 0.237807; 
0.082017; 0.707575; 0.210408; 
0.0642817; 0.75636; 0.179359; 
0.0485499; 0.804607; 0.146843; 
0.0357866; 0.847947; 0.116267; 
0.0266022; 0.882011; 0.0913864; 
0.0211112; 0.903878; 0.0750103; 
0.0191019; 0.912537; 0.0683609; 
0.0204093; 0.908041; 0.0715501; 
0.0251407; 0.890688; 0.0841714; 
0.0335305; 0.8614; 0.10507; 
0.0455745; 0.822549; 0.131876; 
0.0607919; 0.777871; 0.161337; 
0.0782893; 0.731396; 0.190315; 
0.0970159; 0.68638; 0.216604; 
0.106371; 0.638148; 0.255481; 
0.085717; 0.68734; 0.226943; 
0.0657475; 0.741568; 0.192684; 
0.0477742; 0.79741; 0.154815; 
0.033119; 0.849238; 0.117643; 
0.0226712; 0.890653; 0.0866758; 
0.0165644; 0.917159; 0.066277; 
0.0143808; 0.927485; 0.0581342; 
0.0158048; 0.922013; 0.0621823; 
0.0210456; 0.901024; 0.0779307; 
0.0305611; 0.865574; 0.103865; 
0.0444015; 0.819157; 0.136442; 
0.0618631; 0.767219; 0.170918; 
0.081692; 0.715079; 0.203229; 
0.102525; 0.666418; 0.231057; 
0.116535; 0.60192; 0.281546; 
0.0941094; 0.651299; 0.254592; 
0.071862; 0.708519; 0.219619; 
0.0513278; 0.770912; 0.177761; 
0.0342476; 0.832234; 0.133518; 
0.0219815; 0.883488; 0.0945307; 
0.0148812; 0.916994; 0.0681251; 
0.0123864; 0.930058; 0.0575553; 
0.0140159; 0.923189; 0.0627953; 
0.0200977; 0.89689; 0.0830126; 
0.031288; 0.853219; 0.115493; 
0.0475252; 0.798116; 0.154359; 
0.0676672; 0.739441; 0.192892; 
0.089982; 0.68349; 0.226528; 
0.112802; 0.63364; 0.253558; 
0.13235; 0.551286; 0.316364; 
